院校名称,专业代码,专业名称,招生批次,最高分,平均分,最低分,最低位次,录取数
西安建筑科技大学华清学院,06,建筑环境与能源应用工程,理科本二批,480,478,477,148136,3
西安建筑科技大学华清学院,08,通信工程,理科本二批,474,474,474,151105,1
西安建筑科技大学华清学院,10,电气工程及其自动化,理科本二批,498,487,478,147075,4
西安建筑科技大学华清学院,11,安全工程,理科本二批,486,481,475,150150,2
西安建筑科技大学华清学院,13,机械电子工程,理科本二批,486,483,481,144061,3
四川工商学院,01,会计学,文科本二批,532,515,511,51739,246
四川工商学院,02,审计学,文科本二批,525,513,508,54461,69
四川工商学院,03,财务管理,文科本二批,533,513,508,54461,98
四川工商学院,04,人力资源管理,文科本二批,525,512,508,54461,88
四川工商学院,05,市场营销,文科本二批,528,514,508,54461,57
四川工商学院,06,电子商务,文科本二批,524,514,508,54461,60
四川工商学院,07,信息管理与信息系统,文科本二批,543,516,509,53572,34
四川工商学院,08,物流管理,文科本二批,529,516,508,54461,41
四川工商学院,09,金融工程,文科本二批,527,514,508,54461,35
四川工商学院,10,经济与金融,文科本二批,525,513,508,54461,47
四川工商学院,11,资产评估,文科本二批,530,513,508,54461,43
四川工商学院,12,投资学,文科本二批,-,-,-,-,-
四川工商学院,13,社会工作,文科本二批,-,-,-,-,-
四川工商学院,14,学前教育,文科本二批,540,513,508,54461,150
四川工商学院,15,广告学,文科本二批,530,515,508,54461,43
四川工商学院,16,日语,文科本二批,524,512,508,54461,33
四川工商学院,17,英语,文科本二批,531,513,508,54461,238
四川工商学院,18,酒店管理,文科本二批,532,514,508,54461,38
四川工商学院,20,工程造价,文科本二批,531,513,508,54461,45
四川工商学院,26,汽车服务工程,文科本二批,534,513,508,54461,21
四川工商学院,27,数字媒体技术,文科本二批,529,512,509,53572,35
四川工商学院,36,会计,文科专科批,488,368,311,179515,120
四川工商学院,37,财务管理,文科专科批,489,332,235,201705,67
四川工商学院,38,审计,文科专科批,405,306,214,204747,38
四川工商学院,39,电子商务,文科专科批,463,326,192,206887,84
四川工商学院,40,市场营销,文科专科批,443,322,231,202387,69
四川工商学院,41,人力资源管理,文科专科批,489,339,274,192544,41
四川工商学院,42,互联网金融,文科专科批,442,306,248,199193,31
四川工商学院,43,证券与期货,文科专科批,399,291,226,203093,41
四川工商学院,44,社区管理与服务,文科专科批,-,-,-,-,-
四川工商学院,45,文秘,文科专科批,484,299,253,198054,45
四川工商学院,46,学前教育,文科专科批,489,339,226,203093,341
四川工商学院,47,幼儿发展与健康管理,文科专科批,-,-,-,-,-
四川工商学院,48,旅游日语,文科专科批,492,373,289,187807,36
四川工商学院,49,商务英语,文科专科批,495,386,260,196452,54
四川工商学院,50,应用英语,文科专科批,-,-,-,-,-
四川工商学院,52,工程造价,文科专科批,472,331,280,190707,81
四川工商学院,53,建设工程监理,文科专科批,381,290,204,205866,43
四川工商学院,56,汽车电子技术,文科专科批,457,302,203,205965,36
四川工商学院,57,应用电子技术,文科专科批,432,303,197,206501,33
四川工商学院,62,数字媒体应用技术,文科专科批,463,322,223,203559,79
四川工商学院,01,会计学,理科本二批,515,490,483,142014,182
四川工商学院,02,审计学,理科本二批,530,487,479,146069,43
四川工商学院,03,财务管理,理科本二批,538,487,479,146069,93
四川工商学院,04,人力资源管理,理科本二批,508,486,479,146069,48
四川工商学院,05,市场营销,理科本二批,499,486,479,146069,28
四川工商学院,06,电子商务,理科本二批,517,487,479,146069,51
四川工商学院,07,信息管理与信息系统,理科本二批,517,494,481,144061,22
四川工商学院,08,物流管理,理科本二批,499,486,479,146069,24
四川工商学院,09,金融工程,理科本二批,508,489,479,146069,28
四川工商学院,10,经济与金融,理科本二批,525,487,480,145062,40
四川工商学院,11,资产评估,理科本二批,503,491,480,145062,12
四川工商学院,12,投资学,理科本二批,-,-,-,-,-
四川工商学院,13,社会工作,理科本二批,-,-,-,-,-
四川工商学院,14,学前教育,理科本二批,506,486,479,146069,58
四川工商学院,15,广告学,理科本二批,501,489,480,145062,13
四川工商学院,16,日语,理科本二批,494,485,480,145062,11
四川工商学院,17,英语,理科本二批,502,486,479,146069,91
四川工商学院,18,酒店管理,理科本二批,503,488,480,145062,19
四川工商学院,20,工程造价,理科本二批,502,486,479,146069,95
四川工商学院,21,建筑电气与智能化,理科本二批,514,488,479,146069,52
四川工商学院,22,土木工程,理科本二批,520,488,480,145062,77
四川工商学院,23,电子信息工程,理科本二批,527,489,479,146069,105
四川工商学院,24,自动化,理科本二批,520,489,479,146069,64
四川工商学院,25,通信工程,理科本二批,531,492,480,145062,103
四川工商学院,26,汽车服务工程,理科本二批,508,488,480,145062,33
四川工商学院,27,数字媒体技术,理科本二批,507,486,479,146069,67
四川工商学院,28,物联网工程,理科本二批,511,490,479,146069,70
四川工商学院,29,计算机科学与技术,理科本二批,518,486,479,146069,244
四川工商学院,36,会计,理科专科批,447,325,191,262092,52
四川工商学院,37,财务管理,理科专科批,438,351,212,259677,23
四川工商学院,38,审计,理科专科批,433,298,258,251936,6
四川工商学院,39,电子商务,理科专科批,453,331,220,258492,30
四川工商学院,40,市场营销,理科专科批,381,270,189,262290,13
四川工商学院,41,人力资源管理,理科专科批,369,306,227,257410,8
四川工商学院,42,互联网金融,理科专科批,460,305,203,260753,17
四川工商学院,43,证券与期货,理科专科批,458,341,278,247857,8
四川工商学院,44,社区管理与服务,理科专科批,-,-,-,-,-
四川工商学院,45,文秘,理科专科批,323,259,200,261112,5
四川工商学院,46,学前教育,理科专科批,455,337,223,258040,32
四川工商学院,47,幼儿发展与健康管理,理科专科批,-,-,-,-,-
四川工商学院,48,旅游日语,理科专科批,361,303,226,257599,12
四川工商学院,49,商务英语,理科专科批,414,342,250,253490,14
四川工商学院,50,应用英语,理科专科批,-,-,-,-,-
四川工商学院,52,工程造价,理科专科批,418,293,182,262858,41
四川工商学院,53,建设工程监理,理科专科批,430,281,212,259677,9
四川工商学院,54,建筑电气工程技术,理科专科批,-,-,-,-,-
四川工商学院,55,建筑设备工程技术,理科专科批,-,-,-,-,-
四川工商学院,56,汽车电子技术,理科专科批,458,335,235,256134,15
四川工商学院,57,应用电子技术,理科专科批,458,298,211,259800,16
四川工商学院,58,移动通信技术,理科专科批,-,-,-,-,-
四川工商学院,59,计算机应用技术,理科专科批,446,324,227,257410,56
四川工商学院,60,物联网工程技术,理科专科批,402,273,181,262946,46
四川工商学院,61,移动应用开发,理科专科批,-,-,-,-,-
四川工商学院,62,数字媒体应用技术,理科专科批,405,336,280,247390,11
东北师范大学人文学院,13,会计学,文科本二批,513,513,513,49972,1
东北师范大学人文学院,23,汉语言文学,文科本二批,519,517,515,48206,3
长春科技学院,23,护理学,文科本二批,505,500,493,67614,5
长春科技学院,27,工程造价,文科本二批,512,505,496,64991,3
长春科技学院,33,园艺,文科本二批,518,509,500,61478,2
长春科技学院,49,财务管理,文科本二批,498,498,498,63228,1
长春科技学院,75,口腔医学技术,文科专科批,332,291,249,198972,2
长春科技学院,79,康复治疗技术,文科专科批,-,-,-,-,-
长春科技学院,85,中药学,文科专科批,423,307,227,202962,3
长春科技学院,89,城市轨道交通运营管理,文科专科批,-,-,-,-,-
长春科技学院,91,高速铁路客运乘务,文科专科批,511,511,511,51739,1
长春科技学院,99,机械制造与自动化,文科专科批,-,-,-,-,-
长春科技学院,A6,无人机应用技术,文科专科批,-,-,-,-,-
长春科技学院,A8,建筑工程技术,文科专科批,-,-,-,-,-
长春科技学院,B8,会计,文科专科批,397,397,397,134126,1
长春科技学院,C6,计算机应用技术,文科专科批,-,-,-,-,-
长春科技学院,05,机械电子工程,理科本二批,492,485,477,148136,2
长春科技学院,09,车辆工程,理科本二批,494,494,494,130447,1
长春科技学院,17,中药学,理科本二批,493,485,481,144061,7
长春科技学院,19,动物医学,理科本二批,500,493,486,138894,2
长春科技学院,28,工程造价,理科本二批,483,483,483,142014,1
长春科技学院,76,口腔医学技术,理科专科批,467,467,467,157746,1
长春科技学院,80,康复治疗技术,理科专科批,-,-,-,-,-
长春科技学院,86,中药学,理科专科批,443,436,429,188473,2
长春科技学院,90,城市轨道交通运营管理,理科专科批,-,-,-,-,-
长春科技学院,92,高速铁路客运乘务,理科专科批,-,-,-,-,-
长春科技学院,A1,机械制造与自动化,理科专科批,-,-,-,-,-
长春科技学院,A7,无人机应用技术,理科专科批,-,-,-,-,-
长春科技学院,B1,建筑工程技术,理科专科批,-,-,-,-,-
长春科技学院,C1,会计,理科专科批,-,-,-,-,-
长春科技学院,C7,计算机应用技术,理科专科批,465,465,465,159519,1
沈阳工学院,14,网络与新媒体,文科本二批,497,497,496,64991,3
沈阳工学院,25,金融学,文科本二批,507,499,496,64991,9
沈阳工学院,27,工商管理类,文科本二批,497,497,497,64124,1
沈阳工学院,30,酒店管理,文科本二批,-,-,-,-,-
沈阳工学院,02,电子信息类,理科本二批,489,471,462,162269,16
沈阳工学院,04,电气工程及其自动化,理科本二批,484,472,462,162269,10
沈阳工学院,05,兵器类,理科本二批,475,468,463,161358,6
沈阳工学院,07,道路桥梁与渡河工程,理科本二批,468,468,468,156802,1
沈阳工学院,08,环境工程,理科本二批,489,473,461,163212,10
沈阳工学院,09,水利水电工程,理科本二批,482,482,482,143036,1
沈阳工学院,10,测绘工程,理科本二批,-,-,-,-,-
沈阳工学院,11,机械类,理科本二批,479,472,463,161358,4
沈阳工学院,12,机器人工程,理科本二批,480,471,462,162269,3
沈阳工学院,13,交通运输,理科本二批,467,467,467,157746,1
沈阳工学院,14,网络与新媒体,理科本二批,465,465,464,160465,2
沈阳工学院,19,动物医学,理科本二批,482,469,464,160465,7
沈阳工学院,21,生物工程,理科本二批,477,471,461,163212,4
沈阳工学院,22,园林,理科本二批,487,487,487,137851,1
沈阳工学院,24,食品科学与工程类,理科本二批,476,472,466,158657,3
沈阳工学院,25,金融学,理科本二批,477,476,475,150150,2
沈阳工学院,27,工商管理类,理科本二批,467,466,465,159519,2
北京交通大学海滨学院,01,自动化,理科本二批,480,479,476,149183,3
北京交通大学海滨学院,03,轨道交通信号与控制,理科本二批,522,511,489,135803,3
北京交通大学海滨学院,05,土木工程,理科本二批,495,486,476,149183,2
北京交通大学海滨学院,09,车辆工程,理科本二批,483,481,478,147075,4
北京交通大学海滨学院,10,电气工程及其自动化,理科本二批,488,482,476,149183,3
北京交通大学海滨学院,12,计算机科学与技术,理科本二批,536,512,488,136824,2
北京交通大学海滨学院,14,物联网工程,理科本二批,-,-,-,-,-
北京交通大学海滨学院,20,财务管理,理科本二批,485,485,485,139979,1
北京交通大学海滨学院,25,金融工程,理科本二批,486,486,486,138894,1
北京交通大学海滨学院,26,英语,理科本二批,482,482,482,143036,1
南昌航空大学科技学院,14,工商管理,文科本二批,521,510,498,63228,2
南昌航空大学科技学院,16,会计学,文科本二批,503,501,498,63228,2
南昌航空大学科技学院,17,英语,文科本二批,506,506,505,57126,2
南昌航空大学科技学院,18,新闻学,文科本二批,507,505,503,58877,2
南昌航空大学科技学院,01,飞行器制造工程,理科本二批,506,496,485,139979,2
南昌航空大学科技学院,02,机械设计制造及其自动化,理科本二批,482,480,477,148136,2
南昌航空大学科技学院,04,焊接技术与工程,理科本二批,499,488,476,149183,2
南昌航空大学科技学院,05,金属材料工程,理科本二批,474,472,469,155854,2
南昌航空大学科技学院,07,测控技术与仪器,理科本二批,504,489,473,152051,2
